date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
1994-09-20,-0.015,-0.456,-0.155,-0.135,-0.009,-0.158,-0.109,-0.039,,-0.366,-0.119,-0.022,0.013,,0.077,0.018,-0.025,-0.098,-0.286,0.713,0.003,-0.2,,0.809,-0.131,-0.383,-0.735,0.945,0.721,-0.047,0.681,0.713,-0.182,0.09,-0.086,0.615,-0.281
1994-09-21,-0.036,-0.42,-0.148,-0.148,0.002,-0.184,-0.121,0.004,,-0.361,-0.143,-0.015,-0.033,,0.067,-0.021,-0.044,0.076,-0.336,0.735,-0.033,-0.294,,0.771,-0.111,-0.399,-0.679,0.937,0.703,-0.034,0.658,0.698,-0.192,0.05,-0.069,0.579,-0.337
1994-09-22,0.008,-0.4,-0.218,-0.183,0.017,-0.175,-0.099,0.065,,-0.295,-0.147,-0.013,-0.001,0.007,-0.075,0.003,-0.012,0.072,-0.283,0.717,-0.037,-0.275,,0.775,-0.01,-0.353,-0.655,0.932,0.693,0.008,0.657,0.695,-0.083,0.014,-0.048,0.572,-0.318
1994-09-23,-0.015,-0.395,-0.234,-0.179,0.014,-0.182,-0.098,0.066,,-0.282,-0.144,-0.017,-0.062,0.003,-0.064,0.003,0.015,0.095,-0.271,0.724,-0.041,-0.282,,0.781,-0.003,-0.342,-0.674,0.93,0.689,0.036,0.652,0.691,-0.099,0.005,-0.024,0.568,-0.314
1994-09-26,-0.033,-0.393,-0.239,-0.186,0.02,-0.179,-0.088,0.076,,-0.28,-0.155,-0.015,-0.06,-0.003,-0.09,-0.009,0.013,0.109,-0.279,0.72,-0.045,-0.284,,0.771,0.008,-0.342,-0.671,0.935,0.688,0.069,0.651,0.691,-0.114,0.019,0.003,0.566,-0.308
1994-09-27,-0.037,-0.398,-0.267,-0.201,0.066,-0.186,-0.035,0.086,,-0.255,-0.131,-0.008,-0.055,-0.002,-0.096,0.006,0.023,0.115,-0.254,0.715,-0.021,-0.269,,0.779,-0.012,-0.304,-0.667,0.934,0.667,0.096,0.637,0.675,-0.111,0.001,0.004,0.554,-0.352
1994-09-28,-0.048,-0.399,-0.262,-0.218,0.074,-0.187,-0.031,0.114,,-0.289,-0.135,0.003,-0.094,-0.002,-0.11,0.008,0.005,0.106,-0.257,0.723,-0.04,-0.286,,0.782,-0.048,-0.336,-0.671,0.932,0.67,0.095,0.635,0.676,-0.105,-0.002,0.016,0.542,-0.358
1994-09-29,-0.049,-0.402,-0.26,-0.227,0.057,-0.183,-0.058,0.12,,-0.295,-0.134,0.012,-0.005,-0.002,-0.11,0.031,0.013,0.102,-0.276,0.721,-0.008,-0.277,,0.78,-0.068,-0.343,-0.681,0.932,0.668,0.091,0.64,0.678,-0.109,0.013,0.028,0.548,-0.345
1994-09-30,-0.049,-0.402,-0.26,-0.227,0.058,-0.184,-0.052,0.119,,-0.295,-0.133,0.012,-0.005,-0.002,-0.11,0.032,0.013,0.1,-0.276,0.72,-0.008,-0.277,,0.765,-0.069,-0.343,-0.679,0.932,0.668,0.092,0.64,0.678,-0.108,0.012,0.026,0.548,-0.315
1994-10-03,-0.044,-0.402,-0.254,-0.227,0.06,-0.181,-0.051,0.119,,-0.304,-0.14,0.014,-0.025,-0.002,-0.108,0.03,0.011,0.096,-0.283,0.725,-0.008,-0.281,,0.761,-0.063,-0.353,-0.68,0.94,0.669,0.087,0.646,0.681,-0.126,0.022,0.024,0.555,-0.325
1994-10-04,0.003,-0.378,-0.249,-0.232,0.075,-0.219,-0.034,0.116,,-0.221,-0.146,0.058,-0.036,0.024,-0.122,0.081,0.023,0.096,-0.244,0.758,-0.027,-0.238,,0.793,0.021,-0.297,-0.69,0.942,0.65,0.067,0.611,0.659,-0.092,0.05,0.018,0.516,-0.287
1994-10-05,-0.015,-0.391,-0.253,-0.262,0.07,-0.206,-0.049,0.106,,-0.215,-0.155,0.062,-0.036,0.02,-0.118,0.078,0.011,0.096,-0.252,0.744,-0.022,-0.237,,0.784,0.018,-0.3,-0.674,0.943,0.672,0.061,0.649,0.689,-0.088,0.045,0.008,0.546,-0.3
1994-10-06,-0.0,-0.391,-0.243,-0.254,0.088,-0.196,-0.056,0.085,,-0.205,-0.148,0.067,-0.036,0.015,-0.076,0.081,0.017,0.099,-0.241,0.743,-0.013,-0.226,,0.782,0.032,-0.296,-0.672,0.943,0.671,0.059,0.644,0.686,-0.088,0.05,0.012,0.543,-0.302
1994-10-07,-0.004,-0.397,-0.24,-0.246,0.088,-0.201,-0.05,0.082,,-0.219,-0.15,0.062,-0.054,0.015,-0.102,0.082,0.01,0.093,-0.243,0.751,-0.015,-0.231,,0.786,0.037,-0.304,-0.684,0.944,0.679,0.051,0.656,0.696,-0.089,0.053,0.003,0.557,-0.288
1994-10-10,-0.001,-0.391,-0.257,-0.225,0.06,-0.195,-0.066,0.079,,-0.223,-0.159,0.073,-0.051,0.015,-0.141,0.076,-0.011,0.107,-0.242,0.778,-0.037,-0.249,,0.798,0.025,-0.319,-0.687,0.943,0.666,0.044,0.644,0.689,-0.095,0.055,0.021,0.544,-0.288
1994-10-11,-0.025,-0.399,-0.211,-0.194,0.005,-0.192,-0.098,0.116,,-0.292,-0.087,0.073,-0.108,-0.072,-0.077,0.122,0.01,0.117,-0.276,0.828,-0.045,-0.265,,0.795,-0.087,-0.383,-0.694,0.946,0.639,0.045,0.607,0.655,-0.11,0.042,0.09,0.509,-0.237
1994-10-12,-0.023,-0.4,-0.211,-0.193,0.021,-0.197,-0.093,0.118,,-0.3,-0.091,0.077,-0.109,-0.062,-0.081,0.118,0.004,0.119,-0.28,0.83,-0.052,-0.272,,0.795,-0.104,-0.389,-0.689,0.947,0.639,0.041,0.607,0.655,-0.108,0.04,0.085,0.509,-0.221
1994-10-13,-0.023,-0.388,-0.218,-0.188,0.031,-0.2,-0.086,0.108,,-0.307,-0.082,0.077,-0.114,-0.041,-0.074,0.132,-0.0,0.111,-0.259,0.824,-0.062,-0.297,,0.793,-0.112,-0.399,-0.68,0.948,0.643,0.041,0.613,0.66,-0.113,0.031,0.075,0.513,-0.25
1994-10-14,-0.01,-0.411,-0.208,-0.17,0.035,-0.199,-0.088,0.106,,-0.299,-0.088,0.064,-0.089,-0.029,-0.087,0.128,-0.008,0.118,-0.263,0.819,-0.075,-0.316,,0.788,-0.102,-0.395,-0.664,0.947,0.656,0.038,0.629,0.677,-0.116,0.025,0.06,0.533,-0.243
1994-10-17,-0.005,-0.41,-0.227,-0.157,0.034,-0.202,-0.1,0.108,,-0.312,-0.07,0.065,-0.099,-0.029,-0.114,0.107,-0.01,0.106,-0.257,0.816,-0.073,-0.302,,0.785,-0.123,-0.407,-0.654,0.944,0.65,-0.07,0.621,0.67,-0.12,-0.001,0.022,0.524,-0.221
1994-10-18,-0.008,-0.427,-0.225,-0.163,0.019,-0.202,-0.112,0.085,,-0.303,-0.075,0.064,-0.101,-0.029,-0.108,0.11,-0.006,0.113,-0.253,0.812,-0.078,-0.304,,0.787,-0.115,-0.388,-0.647,0.944,0.652,-0.056,0.629,0.674,-0.111,0.011,0.026,0.534,-0.188
1994-10-19,-0.014,-0.408,-0.231,-0.152,0.03,-0.199,-0.116,0.05,,-0.289,-0.051,0.071,-0.076,-0.029,-0.092,0.117,0.01,0.101,-0.254,0.816,-0.076,-0.292,,0.791,-0.109,-0.375,-0.635,0.944,0.644,-0.059,0.619,0.664,-0.117,0.002,0.015,0.526,-0.182
1994-10-20,0.022,-0.421,-0.228,-0.14,0.028,-0.204,-0.113,0.022,,-0.294,-0.062,0.055,-0.048,-0.029,-0.089,0.089,-0.009,0.104,-0.271,0.811,-0.099,-0.321,,0.798,-0.1,-0.38,-0.645,0.946,0.655,-0.097,0.631,0.675,-0.111,-0.021,-0.033,0.541,-0.19
1994-10-21,0.017,-0.419,-0.235,-0.152,0.037,-0.199,-0.111,0.02,,-0.286,-0.061,0.052,-0.071,-0.003,-0.077,0.082,-0.02,0.095,-0.255,0.813,-0.094,-0.311,,0.8,-0.094,-0.347,-0.638,0.946,0.646,-0.072,0.621,0.668,-0.1,-0.002,-0.034,0.542,-0.173
1994-10-24,-0.021,-0.422,-0.22,-0.158,0.027,-0.196,-0.121,-0.033,,-0.259,-0.067,0.044,-0.083,-0.003,-0.078,0.063,-0.02,0.05,-0.256,0.811,-0.065,-0.275,,0.807,-0.092,-0.347,-0.647,0.949,0.653,-0.107,0.628,0.674,-0.098,0.017,-0.063,0.551,-0.2
1994-10-25,-0.019,-0.416,-0.213,-0.157,0.018,-0.195,-0.117,-0.027,,-0.251,-0.062,0.051,-0.074,-0.003,-0.069,0.057,-0.015,0.06,-0.246,0.812,-0.052,-0.27,,0.803,-0.098,-0.347,-0.646,0.95,0.651,-0.104,0.627,0.672,-0.1,0.026,-0.066,0.549,-0.199
1994-10-26,-0.011,-0.489,-0.193,-0.156,-0.01,-0.212,-0.104,0.018,,-0.229,-0.07,0.041,-0.085,-0.003,-0.075,0.077,-0.032,0.065,-0.288,0.802,-0.077,-0.247,,0.795,-0.067,-0.33,-0.634,0.948,0.637,-0.143,0.615,0.659,-0.092,0.016,-0.089,0.512,-0.191
1994-10-27,0.001,-0.481,-0.228,-0.165,-0.022,-0.203,-0.085,0.062,,-0.243,-0.117,0.066,-0.056,-0.003,-0.099,0.086,-0.066,0.07,-0.282,0.796,-0.071,-0.261,,0.797,-0.066,-0.322,-0.634,0.949,0.644,-0.106,0.614,0.661,-0.107,0.018,-0.059,0.518,-0.213
1994-10-28,-0.023,-0.52,-0.291,-0.164,-0.011,-0.207,-0.066,0.007,,-0.284,0.102,0.102,-0.067,0.011,-0.09,0.111,-0.051,0.068,-0.273,0.799,-0.04,-0.321,,0.817,-0.095,-0.355,-0.648,0.951,0.637,-0.125,0.611,0.652,-0.109,0.048,-0.101,0.54,-0.233
1994-10-31,-0.019,-0.529,-0.291,-0.168,-0.008,-0.203,-0.065,0.006,,-0.252,0.089,0.102,-0.058,0.012,-0.086,0.107,-0.05,0.079,-0.281,0.804,-0.031,-0.31,,0.817,-0.092,-0.333,-0.645,0.952,0.625,-0.117,0.603,0.641,-0.107,0.057,-0.091,0.539,-0.211
1994-11-01,0.039,-0.546,-0.312,-0.111,-0.045,-0.195,-0.1,0.013,,-0.262,0.153,0.144,-0.082,-0.057,-0.088,0.162,-0.009,0.088,-0.28,0.803,-0.076,-0.277,,0.82,-0.057,-0.349,-0.631,0.951,0.638,-0.119,0.614,0.653,-0.164,0.048,-0.111,0.552,-0.226
1994-11-02,0.048,-0.505,-0.317,-0.105,-0.074,-0.202,-0.138,0.029,,-0.261,0.138,0.143,-0.084,-0.106,-0.079,0.16,-0.021,0.093,-0.251,0.804,-0.104,-0.278,,0.814,-0.083,-0.359,-0.634,0.951,0.651,-0.111,0.645,0.673,-0.155,0.02,-0.112,0.612,-0.233
1994-11-03,0.052,-0.506,-0.318,-0.105,-0.072,-0.201,-0.14,0.028,,-0.262,0.146,0.143,-0.092,-0.106,-0.071,0.158,-0.02,0.096,-0.248,0.799,-0.107,-0.282,,0.814,-0.083,-0.362,-0.632,0.951,0.65,-0.118,0.646,0.673,-0.156,0.019,-0.119,0.61,-0.237
1994-11-04,-0.043,-0.48,-0.263,-0.166,-0.078,-0.187,-0.122,0.035,,-0.252,0.151,0.16,-0.138,-0.106,-0.08,0.159,-0.028,0.096,-0.248,0.811,-0.087,-0.261,,0.819,-0.077,-0.34,-0.646,0.952,0.655,-0.126,0.653,0.678,-0.15,0.019,-0.144,0.614,-0.238
1994-11-07,-0.047,-0.478,-0.266,-0.151,-0.074,-0.193,-0.113,0.042,,-0.252,0.141,0.159,-0.153,-0.113,-0.07,0.151,-0.033,0.077,-0.27,0.806,-0.113,-0.302,,0.809,-0.082,-0.342,-0.637,0.953,0.657,-0.132,0.649,0.677,-0.131,0.04,-0.142,0.606,-0.243
1994-11-08,-0.043,-0.467,-0.272,-0.141,-0.075,-0.185,-0.112,0.038,,-0.229,0.133,0.165,-0.155,-0.093,-0.049,0.149,-0.024,0.066,-0.256,0.807,-0.12,-0.312,,0.807,-0.102,-0.329,-0.642,0.953,0.661,-0.128,0.654,0.68,-0.129,0.045,-0.127,0.61,-0.251
1994-11-09,-0.019,-0.456,-0.319,-0.116,-0.04,-0.189,-0.076,0.086,,-0.211,0.138,0.165,-0.14,-0.061,-0.038,0.169,-0.037,0.058,-0.236,0.807,-0.123,-0.302,,0.805,-0.11,-0.298,-0.635,0.954,0.671,-0.118,0.646,0.671,-0.107,0.048,-0.132,0.611,-0.268
1994-11-10,-0.022,-0.457,-0.314,-0.092,-0.043,-0.19,-0.074,0.07,,-0.212,0.133,0.157,-0.141,-0.064,-0.028,0.166,-0.048,0.062,-0.232,0.807,-0.113,-0.295,,0.808,-0.118,-0.301,-0.633,0.954,0.672,-0.12,0.648,0.672,-0.109,0.046,-0.135,0.614,-0.263
1994-11-11,-0.04,-0.442,-0.317,-0.093,-0.047,-0.198,-0.033,0.055,,-0.211,0.138,0.15,-0.138,-0.057,-0.022,0.177,-0.019,0.052,-0.251,0.806,-0.113,-0.311,,0.815,-0.147,-0.313,-0.626,0.955,0.666,-0.124,0.633,0.668,-0.108,0.08,-0.14,0.59,-0.277
1994-11-14,-0.054,-0.456,-0.343,-0.112,-0.061,-0.208,-0.077,0.063,,-0.214,0.139,0.153,-0.106,-0.115,-0.044,0.206,-0.02,0.037,-0.266,0.825,-0.105,-0.296,,0.821,-0.147,-0.306,-0.616,0.955,0.677,-0.129,0.642,0.679,-0.115,0.055,-0.122,0.593,-0.258
1994-11-15,-0.045,-0.427,-0.335,-0.09,-0.087,-0.211,-0.097,0.054,,-0.202,0.139,0.157,-0.112,-0.133,-0.031,0.195,-0.016,0.019,-0.254,0.825,-0.103,-0.29,,0.82,-0.13,-0.3,-0.61,0.955,0.67,-0.131,0.64,0.677,-0.09,0.092,-0.115,0.589,-0.258
1994-11-16,-0.043,-0.426,-0.342,-0.086,-0.087,-0.211,-0.097,0.053,,-0.204,0.141,0.151,-0.101,-0.134,-0.026,0.183,-0.017,0.017,-0.254,0.828,-0.107,-0.293,,0.818,-0.132,-0.302,-0.613,0.954,0.664,-0.132,0.637,0.67,-0.088,0.094,-0.121,0.587,-0.264
1994-11-17,-0.066,-0.418,-0.339,-0.098,-0.114,-0.215,-0.138,0.041,,-0.198,0.128,0.146,-0.112,-0.152,-0.01,0.191,-0.034,0.018,-0.254,0.829,-0.107,-0.297,,0.821,-0.147,-0.303,-0.62,0.954,0.666,-0.136,0.639,0.671,-0.093,0.087,-0.146,0.587,-0.269
1994-11-18,-0.09,-0.411,-0.325,-0.11,-0.127,-0.22,-0.141,0.039,,-0.188,0.123,0.135,-0.11,-0.172,-0.023,0.209,-0.023,0.025,-0.248,0.821,-0.087,-0.267,,0.823,-0.14,-0.281,-0.613,0.954,0.661,-0.131,0.635,0.664,-0.101,0.067,-0.114,0.584,-0.261
1994-11-21,-0.181,-0.403,-0.31,-0.113,-0.187,-0.211,-0.199,0.026,,-0.222,0.112,0.132,-0.148,-0.229,0.015,0.218,-0.065,0.059,-0.225,0.831,-0.043,-0.27,,0.823,-0.145,-0.309,-0.611,0.959,0.636,-0.161,0.609,0.639,-0.113,-0.008,-0.165,0.571,-0.246
1994-11-22,-0.177,-0.392,-0.315,-0.09,-0.199,-0.196,-0.232,0.074,,-0.222,0.112,0.16,-0.049,-0.229,-0.002,0.235,-0.039,-0.077,-0.175,0.856,-0.052,-0.258,,0.846,-0.26,-0.279,-0.622,0.961,0.476,-0.132,0.451,0.461,-0.106,-0.011,-0.183,0.486,-0.157
1994-11-23,-0.161,-0.324,-0.273,-0.066,-0.163,-0.212,-0.186,0.067,,-0.228,0.24,0.188,-0.08,-0.229,-0.086,0.22,-0.039,-0.075,-0.149,0.846,-0.053,-0.261,,0.834,-0.23,-0.268,-0.639,0.958,0.439,-0.118,0.426,0.437,-0.104,0.06,-0.163,0.467,-0.189
1994-11-24,-0.164,-0.336,-0.273,-0.064,-0.166,-0.21,-0.208,0.057,,-0.255,0.245,0.186,-0.085,-0.229,-0.091,0.23,-0.036,-0.08,-0.168,0.849,-0.042,-0.258,,0.834,-0.233,-0.319,-0.638,0.959,0.44,-0.114,0.425,0.437,-0.097,0.06,-0.157,0.467,-0.187
1994-11-25,-0.165,-0.333,-0.273,-0.055,-0.17,-0.203,-0.201,0.067,,-0.253,0.234,0.179,-0.086,-0.229,-0.091,0.245,-0.068,-0.069,-0.178,0.848,-0.068,-0.269,,0.833,-0.235,-0.315,-0.636,0.959,0.436,-0.113,0.42,0.432,-0.096,0.06,-0.168,0.463,-0.192
1994-11-28,-0.149,-0.334,-0.277,-0.039,-0.17,-0.223,-0.201,0.118,,-0.264,0.241,0.171,-0.086,-0.232,-0.091,0.241,-0.069,-0.041,-0.156,0.854,-0.077,-0.276,,0.843,-0.235,-0.326,-0.645,0.957,0.419,-0.112,0.378,0.406,-0.097,0.04,-0.15,0.373,-0.186
1994-11-29,-0.147,-0.325,-0.275,-0.012,-0.171,-0.215,-0.208,0.115,,-0.259,0.251,0.18,-0.077,-0.236,-0.083,0.232,-0.06,-0.054,-0.145,0.855,-0.062,-0.267,,0.841,-0.252,-0.332,-0.652,0.957,0.412,-0.108,0.375,0.402,-0.103,0.044,-0.155,0.382,-0.185
1994-11-30,-0.16,-0.323,-0.256,-0.016,-0.17,-0.216,-0.207,0.117,,-0.246,0.246,0.18,-0.079,-0.211,-0.077,0.228,-0.061,-0.053,-0.141,0.854,-0.067,-0.256,,0.839,-0.254,-0.299,-0.664,0.955,0.399,-0.107,0.367,0.394,-0.033,0.058,-0.141,0.381,-0.188
1994-12-01,-0.137,-0.324,-0.249,-0.016,-0.142,-0.276,-0.178,0.056,,-0.213,0.215,0.165,-0.092,-0.207,-0.065,0.226,-0.079,-0.035,-0.117,0.86,-0.011,-0.161,,0.845,-0.206,-0.298,-0.668,0.956,0.4,-0.12,0.36,0.392,-0.044,0.067,-0.101,0.387,-0.197
1994-12-02,-0.107,-0.343,-0.259,-0.028,-0.197,-0.324,-0.243,0.086,,-0.251,0.216,0.16,-0.097,-0.264,-0.043,0.19,-0.074,-0.044,-0.157,0.859,0.027,-0.128,,0.844,-0.225,-0.349,-0.662,0.957,0.434,-0.095,0.393,0.427,-0.033,0.127,-0.058,0.395,-0.168
1994-12-05,-0.106,-0.35,-0.263,-0.023,-0.196,-0.33,-0.244,0.086,,-0.251,0.215,0.161,-0.097,-0.261,-0.042,0.184,-0.082,-0.039,-0.159,0.866,0.024,-0.128,,0.852,-0.233,-0.343,-0.66,0.957,0.433,-0.091,0.388,0.425,-0.036,0.134,-0.059,0.377,-0.168
1994-12-06,-0.112,-0.348,-0.256,-0.001,-0.188,-0.317,-0.243,0.064,,-0.261,0.213,0.166,-0.1,-0.26,-0.055,0.217,-0.088,-0.045,-0.147,0.861,0.033,-0.133,,0.85,-0.219,-0.333,-0.663,0.957,0.425,-0.081,0.375,0.415,-0.048,0.153,-0.052,0.354,-0.154
1994-12-07,-0.114,-0.331,-0.223,-0.019,-0.198,-0.271,-0.257,0.051,,-0.241,0.196,0.178,-0.078,-0.266,-0.067,0.221,-0.094,-0.064,-0.132,0.856,0.003,-0.155,,0.847,-0.223,-0.311,-0.646,0.956,0.396,-0.108,0.341,0.387,-0.044,0.167,-0.055,0.316,-0.132
1994-12-08,-0.153,-0.303,-0.197,-0.039,-0.222,-0.266,-0.284,0.046,,-0.258,0.15,0.137,-0.096,-0.267,-0.082,0.201,-0.166,-0.079,-0.105,0.863,-0.015,-0.163,,0.851,-0.187,-0.343,-0.668,0.958,0.361,-0.116,0.342,0.37,-0.033,0.142,-0.072,0.332,-0.142
1994-12-09,-0.155,-0.303,-0.191,-0.037,-0.216,-0.263,-0.277,0.038,,-0.256,0.152,0.147,-0.096,-0.26,-0.093,0.232,-0.158,-0.078,-0.132,0.866,-0.013,-0.148,,0.843,-0.21,-0.344,-0.657,0.958,0.356,-0.104,0.336,0.366,-0.03,0.151,-0.061,0.327,-0.144
1994-12-12,-0.151,-0.291,-0.199,-0.043,-0.222,-0.261,-0.279,0.024,,-0.237,0.159,0.168,-0.103,-0.254,-0.063,0.242,-0.165,-0.064,-0.115,0.861,-0.007,-0.122,,0.843,-0.217,-0.305,-0.66,0.958,0.33,-0.085,0.307,0.34,-0.018,0.127,-0.045,0.279,-0.139
1994-12-13,-0.159,-0.283,-0.175,-0.037,-0.244,-0.27,-0.287,0.061,,-0.235,0.191,0.221,-0.088,-0.261,-0.079,0.198,-0.135,-0.048,-0.121,0.848,-0.037,-0.028,,0.833,-0.221,-0.298,-0.635,0.955,0.317,-0.023,0.282,0.315,0.01,0.152,0.042,0.248,-0.091
1994-12-14,-0.139,-0.23,-0.137,-0.011,-0.224,-0.192,-0.264,0.035,,-0.187,0.194,0.232,-0.043,-0.245,-0.085,0.133,-0.098,-0.074,-0.103,0.85,-0.055,0.001,,0.853,-0.26,-0.267,-0.646,0.955,0.283,-0.066,0.284,0.296,0.015,0.133,0.007,0.27,-0.095
1994-12-15,-0.139,-0.235,-0.143,-0.01,-0.231,-0.194,-0.271,0.037,,-0.18,0.2,0.23,-0.04,-0.261,-0.08,0.129,-0.104,-0.074,-0.096,0.85,-0.054,0.005,,0.816,-0.243,-0.263,-0.647,0.956,0.283,-0.066,0.286,0.297,0.015,0.133,0.008,0.271,-0.091
1994-12-16,-0.175,-0.212,-0.125,-0.061,-0.252,-0.18,-0.27,0.0,,-0.111,0.257,0.257,-0.042,-0.245,-0.045,0.133,-0.052,-0.138,0.042,0.824,0.033,0.079,,0.802,-0.232,-0.175,-0.642,0.952,0.287,-0.02,0.28,0.29,0.015,0.113,-0.024,0.268,-0.016
1994-12-19,-0.235,-0.209,-0.115,-0.098,-0.257,-0.18,-0.273,-0.024,,-0.112,0.278,0.258,-0.04,-0.253,-0.035,0.128,-0.032,-0.141,0.04,0.823,0.05,0.088,,0.802,-0.234,-0.175,-0.642,0.951,0.281,-0.058,0.273,0.283,0.015,0.095,-0.02,0.257,-0.016
1994-12-20,-0.234,-0.21,-0.116,-0.091,-0.267,-0.182,-0.282,-0.019,,-0.119,0.279,0.26,-0.037,-0.262,-0.038,0.133,-0.03,-0.141,0.037,0.822,0.046,0.084,,0.801,-0.235,-0.182,-0.646,0.95,0.283,-0.071,0.271,0.283,0.015,0.093,-0.02,0.254,-0.017
1994-12-21,-0.229,-0.231,-0.105,-0.099,-0.264,-0.18,-0.272,-0.014,,-0.117,0.265,0.275,-0.016,-0.241,0.003,0.146,-0.048,-0.144,0.022,0.82,0.051,0.097,,0.797,-0.25,-0.183,-0.649,0.95,0.282,0.016,0.269,0.281,0.025,0.104,-0.006,0.253,0.03
1994-12-22,-0.224,-0.225,-0.098,-0.092,-0.262,-0.178,-0.269,-0.013,,-0.111,0.269,0.267,-0.016,-0.237,0.005,0.151,-0.045,-0.224,0.024,0.823,0.047,0.097,,0.798,-0.255,-0.179,-0.648,0.949,0.283,0.018,0.261,0.279,0.024,0.094,-0.006,0.239,0.03
1994-12-23,-0.22,-0.238,-0.107,-0.083,-0.259,-0.178,-0.267,-0.007,,-0.14,0.279,0.249,-0.004,-0.24,0.011,0.144,-0.029,-0.224,0.035,0.823,0.067,0.103,,0.796,-0.25,-0.193,-0.643,0.946,0.293,0.023,0.264,0.285,0.025,0.095,-0.005,0.237,0.039
1994-12-26,-0.216,-0.229,-0.11,-0.081,-0.273,-0.178,-0.28,-0.011,,-0.11,0.282,0.259,0.003,-0.24,0.022,0.133,-0.01,-0.222,0.053,0.822,0.08,0.1,,0.792,-0.246,-0.175,-0.637,0.946,0.285,0.033,0.261,0.281,0.03,0.101,0.019,0.242,0.048
1994-12-27,-0.218,-0.221,-0.107,-0.075,-0.264,-0.178,-0.267,-0.023,,-0.096,0.281,0.253,-0.041,-0.24,0.026,0.116,-0.018,-0.223,0.072,0.824,0.053,0.096,,0.797,-0.237,-0.165,-0.632,0.946,0.28,0.031,0.252,0.273,0.033,0.085,0.001,0.234,0.047
1994-12-28,-0.216,-0.225,-0.105,-0.074,-0.283,-0.179,-0.281,-0.016,,-0.109,0.282,0.248,-0.038,-0.24,0.026,0.114,-0.016,-0.219,0.067,0.825,0.031,0.09,,0.806,-0.223,-0.176,-0.635,0.946,0.286,0.029,0.255,0.277,0.04,0.086,0.017,0.233,0.044
1994-12-29,-0.215,-0.223,-0.096,-0.075,-0.288,-0.181,-0.286,-0.016,,-0.11,0.282,0.247,-0.032,-0.234,0.027,0.113,-0.016,-0.218,0.068,0.814,0.036,0.092,,0.799,-0.227,-0.174,-0.641,0.947,0.283,0.03,0.253,0.275,0.06,0.077,0.017,0.23,0.047
1994-12-30,-0.248,-0.227,-0.081,-0.047,-0.325,-0.182,-0.316,-0.016,,-0.186,0.261,0.212,-0.026,-0.282,0.069,0.053,-0.097,-0.218,0.043,0.795,0.045,0.099,,0.716,-0.281,-0.196,-0.623,0.944,0.278,0.031,0.261,0.269,0.05,0.007,0.008,0.253,0.056
1995-01-02,-0.249,-0.223,-0.075,-0.049,-0.327,-0.187,-0.317,-0.016,,-0.189,0.257,0.207,-0.024,-0.273,0.07,0.05,-0.101,-0.218,0.052,0.811,0.049,0.109,,0.718,-0.281,-0.195,-0.633,0.944,0.274,0.031,0.257,0.265,0.049,0.012,0.005,0.25,0.055
1995-01-03,-0.257,-0.22,-0.076,-0.049,-0.324,-0.186,-0.313,-0.016,,-0.186,0.254,0.209,-0.024,-0.262,0.063,0.055,-0.101,-0.22,0.045,0.813,0.052,0.109,,0.72,-0.285,-0.192,-0.632,0.944,0.273,0.023,0.26,0.265,0.049,0.009,-0.002,0.253,0.055
1995-01-04,-0.253,-0.216,-0.089,-0.062,-0.318,-0.174,-0.314,-0.006,,-0.187,0.259,0.206,-0.011,-0.261,0.099,0.057,-0.088,-0.225,0.054,0.81,0.046,0.076,,0.717,-0.279,-0.204,-0.627,0.944,0.267,0.038,0.246,0.254,0.049,-0.001,0.017,0.242,0.044
1995-01-05,-0.256,-0.219,-0.066,-0.068,-0.296,-0.179,-0.296,-0.002,,-0.185,0.278,0.205,-0.012,-0.266,0.157,0.065,-0.059,-0.243,0.054,0.803,0.074,0.104,,0.709,-0.272,-0.197,-0.632,0.944,0.273,0.046,0.247,0.25,0.049,-0.003,0.004,0.246,0.041
1995-01-06,-0.195,-0.195,-0.083,-0.024,-0.275,-0.187,-0.264,-0.034,,-0.121,0.234,0.202,0.026,-0.234,0.128,0.053,-0.107,-0.246,0.049,0.784,0.127,0.142,,0.7,-0.209,-0.174,-0.61,0.938,0.251,0.056,0.231,0.235,0.066,0.063,-0.022,0.226,0.011
1995-01-09,-0.196,-0.184,-0.082,-0.024,-0.296,-0.187,-0.277,-0.033,,-0.117,0.235,0.203,0.029,-0.268,0.127,0.055,-0.105,-0.247,0.057,0.783,0.128,0.14,,0.701,-0.21,-0.172,-0.619,0.937,0.249,0.057,0.23,0.235,0.066,0.064,-0.021,0.226,0.004
1995-01-10,-0.176,-0.2,-0.068,-0.003,-0.3,-0.18,-0.275,-0.028,,-0.098,0.231,0.213,0.04,-0.287,0.117,0.03,-0.095,-0.243,0.046,0.787,0.145,0.15,,0.704,-0.203,-0.152,-0.633,0.938,0.239,0.054,0.22,0.225,0.073,0.055,-0.001,0.215,0.022
1995-01-11,-0.172,-0.209,-0.101,-0.011,-0.286,-0.184,-0.262,-0.029,,-0.102,0.241,0.24,0.032,-0.288,0.127,0.036,-0.091,-0.248,0.043,0.793,0.141,0.151,,0.705,-0.221,-0.149,-0.639,0.937,0.235,0.046,0.21,0.217,0.071,0.048,-0.014,0.203,0.011
