date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
2014-10-28,0.139,-0.007,-0.13,0.074,0.282,0.053,0.152,0.04,0.215,-0.187,-0.111,-0.052,0.127,0.147,-0.01,-0.079,-0.074,-0.013,-0.256,0.946,0.255,0.138,0.168,0.784,0.015,0.189,-0.898,0.967,-0.402,0.079,-0.334,-0.413,-0.025,0.051,0.057,-0.298,0.016
2014-10-29,0.145,-0.006,-0.118,0.082,0.27,0.05,0.147,0.038,0.209,-0.166,-0.115,-0.049,0.127,0.133,-0.011,-0.073,-0.077,-0.022,-0.26,0.946,0.253,0.142,0.156,0.784,0.011,0.189,-0.898,0.968,-0.401,0.064,-0.302,-0.401,-0.026,0.037,0.047,-0.242,0.016
2014-10-30,0.147,-0.016,-0.121,0.088,0.254,0.057,0.131,-0.001,0.215,-0.174,-0.115,-0.052,0.103,0.121,-0.011,-0.073,-0.075,-0.012,-0.254,0.943,0.249,0.126,0.154,0.783,0.012,0.144,-0.898,0.963,-0.398,0.048,-0.303,-0.401,-0.04,0.009,0.028,-0.239,0.007
2014-10-31,0.126,-0.004,-0.157,0.053,0.242,0.032,0.113,-0.025,0.208,-0.223,-0.18,-0.045,0.071,0.112,-0.013,-0.052,-0.092,0.019,-0.231,0.945,0.264,0.111,0.137,0.794,-0.021,0.079,-0.89,0.963,-0.406,0.048,-0.325,-0.415,0.016,0.005,0.044,-0.251,0.012
2014-11-03,0.128,-0.004,-0.155,0.055,0.243,0.035,0.114,-0.023,0.185,-0.226,-0.18,-0.046,0.072,0.116,-0.012,-0.051,-0.087,0.015,-0.232,0.944,0.261,0.111,0.14,0.795,-0.02,0.084,-0.89,0.963,-0.405,0.052,-0.322,-0.413,0.012,0.003,0.046,-0.247,0.013
2014-11-04,0.103,-0.01,-0.164,0.043,0.265,0.036,0.129,-0.016,0.198,-0.218,-0.221,-0.047,0.077,0.138,-0.035,-0.015,-0.115,-0.003,-0.228,0.944,0.272,0.144,0.159,0.795,-0.025,0.085,-0.892,0.961,-0.398,0.054,-0.31,-0.404,0.006,0.007,0.059,-0.236,0.012
2014-11-05,0.07,0.002,-0.193,0.032,0.272,0.034,0.134,-0.023,0.205,-0.23,-0.191,-0.046,0.08,0.15,-0.024,-0.001,-0.081,-0.019,-0.192,0.941,0.226,0.128,0.17,0.79,-0.039,0.04,-0.894,0.96,-0.41,0.093,-0.309,-0.415,0.006,0.02,0.035,-0.239,0.023
2014-11-06,0.068,-0.011,-0.198,0.028,0.273,0.034,0.129,-0.021,0.209,-0.229,-0.197,-0.045,0.079,0.153,-0.037,-0.004,-0.081,-0.004,-0.209,0.941,0.22,0.12,0.175,0.792,-0.041,0.041,-0.901,0.96,-0.411,0.091,-0.312,-0.417,0.003,0.003,0.034,-0.241,0.022
2014-11-07,0.066,-0.009,-0.196,0.026,0.268,0.034,0.126,-0.03,0.21,-0.2,-0.217,-0.045,0.078,0.144,-0.042,-0.006,-0.098,-0.004,-0.208,0.941,0.212,0.112,0.174,0.793,-0.045,0.035,-0.899,0.96,-0.418,0.094,-0.307,-0.415,0.013,0.004,0.03,-0.237,0.02
2014-11-10,0.057,0.009,-0.2,0.02,0.253,0.035,0.117,-0.054,0.202,-0.21,-0.213,-0.049,0.078,0.119,-0.045,-0.013,-0.084,0.01,-0.214,0.942,0.207,0.104,0.163,0.791,-0.044,0.031,-0.899,0.96,-0.429,0.096,-0.325,-0.426,0.012,-0.003,0.039,-0.252,0.027
2014-11-11,0.054,0.008,-0.201,0.014,0.269,0.035,0.127,-0.052,0.204,-0.208,-0.216,-0.012,0.078,0.145,-0.043,-0.008,-0.093,0.004,-0.217,0.941,0.202,0.101,0.181,0.792,-0.041,0.03,-0.898,0.96,-0.445,0.091,-0.328,-0.43,0.026,-0.017,0.037,-0.254,0.023
2014-11-12,0.051,0.013,-0.199,0.01,0.277,0.039,0.134,-0.045,0.2,-0.208,-0.217,-0.013,0.078,0.151,-0.042,-0.007,-0.093,0.004,-0.218,0.942,0.203,0.101,0.182,0.789,-0.042,0.029,-0.901,0.961,-0.451,0.09,-0.328,-0.434,0.026,-0.02,0.039,-0.254,0.022
2014-11-13,0.049,0.003,-0.195,0.009,0.292,0.025,0.136,-0.041,0.204,-0.203,-0.225,-0.015,0.069,0.162,-0.043,-0.016,-0.102,0.003,-0.217,0.941,0.204,0.112,0.186,0.78,-0.028,0.022,-0.896,0.961,-0.437,0.103,-0.321,-0.423,0.014,-0.057,0.03,-0.252,0.03
2014-11-14,0.05,0.015,-0.191,0.016,0.282,0.036,0.144,-0.043,0.201,-0.194,-0.218,-0.015,0.069,0.149,-0.029,-0.028,-0.093,-0.007,-0.222,0.94,0.211,0.11,0.175,0.779,-0.021,0.023,-0.895,0.96,-0.431,0.102,-0.319,-0.419,0.004,-0.058,0.028,-0.251,0.028
2014-11-17,0.051,0.016,-0.188,0.019,0.28,0.033,0.141,-0.053,0.187,-0.193,-0.217,-0.01,0.069,0.147,-0.032,-0.032,-0.089,-0.002,-0.209,0.94,0.217,0.11,0.173,0.778,-0.025,0.021,-0.893,0.96,-0.43,0.104,-0.318,-0.417,0.012,-0.056,0.028,-0.251,0.029
2014-11-18,0.052,0.016,-0.173,0.019,0.271,0.035,0.141,-0.045,0.186,-0.176,-0.216,-0.02,0.052,0.137,-0.023,-0.024,-0.093,-0.015,-0.193,0.94,0.217,0.12,0.175,0.779,-0.032,0.025,-0.892,0.959,-0.431,0.092,-0.313,-0.415,-0.01,-0.037,0.019,-0.25,0.026
2014-11-19,0.059,0.013,-0.177,0.024,0.272,0.036,0.14,-0.033,0.187,-0.167,-0.214,-0.022,0.051,0.139,-0.031,-0.027,-0.085,-0.024,-0.19,0.941,0.224,0.127,0.174,0.777,-0.041,0.027,-0.895,0.959,-0.423,0.1,-0.315,-0.409,-0.008,-0.047,0.029,-0.253,0.03
2014-11-20,0.061,0.011,-0.173,0.033,0.268,0.036,0.143,-0.038,0.189,-0.161,-0.223,-0.026,0.041,0.137,-0.039,-0.025,-0.091,-0.029,-0.193,0.941,0.222,0.13,0.17,0.772,-0.03,0.029,-0.899,0.959,-0.429,0.111,-0.312,-0.411,-0.017,-0.053,0.046,-0.248,0.036
2014-11-21,0.07,0.008,-0.186,0.037,0.276,0.036,0.151,-0.022,0.158,-0.153,-0.235,-0.028,0.041,0.146,-0.037,-0.008,-0.089,-0.049,-0.187,0.94,0.233,0.14,0.178,0.774,-0.032,0.038,-0.9,0.959,-0.418,0.111,-0.309,-0.405,-0.012,-0.051,0.059,-0.245,0.036
2014-11-24,0.067,0.013,-0.18,0.036,0.274,0.036,0.149,-0.025,0.159,-0.154,-0.236,-0.025,0.041,0.147,-0.036,-0.006,-0.095,-0.053,-0.187,0.938,0.235,0.129,0.175,0.771,-0.034,0.04,-0.9,0.958,-0.42,0.106,-0.308,-0.406,-0.025,-0.057,0.059,-0.246,0.035
2014-11-25,0.074,0.014,-0.182,0.04,0.276,0.036,0.155,-0.034,0.159,-0.152,-0.226,-0.026,0.043,0.145,-0.041,-0.002,-0.092,-0.053,-0.19,0.938,0.237,0.128,0.176,0.77,-0.034,0.039,-0.897,0.958,-0.417,0.107,-0.309,-0.404,-0.02,-0.059,0.053,-0.24,0.035
2014-11-26,0.076,0.018,-0.176,0.046,0.272,0.036,0.15,-0.026,0.159,-0.153,-0.229,-0.034,0.04,0.144,-0.049,-0.005,-0.1,-0.051,-0.188,0.937,0.237,0.131,0.174,0.77,-0.031,0.037,-0.897,0.958,-0.411,0.112,-0.307,-0.398,-0.024,-0.058,0.048,-0.242,0.039
2014-11-27,0.076,0.018,-0.176,0.046,0.272,0.036,0.15,-0.026,0.159,-0.153,-0.229,-0.034,0.04,0.144,-0.049,-0.005,-0.1,-0.051,-0.188,0.937,0.237,0.131,0.174,0.77,-0.031,0.037,-0.897,0.958,-0.411,0.112,-0.307,-0.398,-0.024,-0.058,0.048,-0.242,0.039
2014-11-28,0.076,0.018,-0.176,0.046,0.272,0.036,0.15,-0.026,0.159,-0.153,-0.229,-0.034,0.04,0.144,-0.049,-0.005,-0.1,-0.051,-0.188,0.937,0.237,0.131,0.174,0.77,-0.031,0.037,-0.897,0.958,-0.411,0.112,-0.307,-0.398,-0.024,-0.058,0.048,-0.242,0.039
2014-12-01,0.081,-0.002,-0.18,0.038,0.224,0.036,0.102,-0.026,0.196,-0.189,-0.248,-0.031,-0.004,0.166,-0.024,-0.001,-0.106,-0.039,-0.196,0.939,0.237,0.075,0.191,0.774,-0.032,-0.031,-0.899,0.957,-0.385,0.11,-0.3,-0.384,-0.089,-0.036,0.045,-0.235,0.015
2014-12-02,0.075,-0.023,-0.215,0.027,0.196,0.036,0.076,-0.018,0.179,-0.2,-0.235,-0.031,-0.008,0.131,-0.033,0.004,-0.114,-0.056,-0.2,0.938,0.238,0.056,0.162,0.776,-0.057,-0.031,-0.898,0.958,-0.409,0.089,-0.316,-0.401,-0.113,-0.032,0.029,-0.249,-0.001
2014-12-03,0.066,-0.019,-0.222,0.019,0.197,0.036,0.086,-0.011,0.184,-0.2,-0.251,-0.049,-0.024,0.13,-0.021,0.019,-0.144,-0.058,-0.202,0.937,0.235,0.06,0.163,0.776,-0.056,-0.036,-0.898,0.957,-0.401,0.075,-0.325,-0.399,-0.119,-0.033,0.021,-0.264,-0.048
2014-12-04,0.058,-0.044,-0.23,0.011,0.197,0.032,0.086,-0.007,0.18,-0.207,-0.248,-0.057,-0.026,0.131,-0.027,0.019,-0.152,-0.045,-0.209,0.939,0.231,0.053,0.163,0.779,-0.06,-0.04,-0.896,0.957,-0.401,0.06,-0.334,-0.403,-0.118,-0.036,0.021,-0.271,-0.048
2014-12-05,0.041,-0.044,-0.221,0.004,0.191,0.03,0.089,0.015,0.174,-0.208,-0.238,-0.038,-0.057,0.128,-0.043,0.029,-0.142,-0.026,-0.209,0.938,0.216,0.043,0.162,0.774,-0.065,-0.038,-0.894,0.956,-0.41,0.052,-0.347,-0.418,-0.093,-0.045,0.013,-0.269,-0.054
2014-12-08,0.047,-0.074,-0.229,0.019,0.224,0.03,0.125,0.0,0.182,-0.217,-0.199,-0.045,-0.054,0.161,-0.023,0.023,-0.098,0.01,-0.215,0.94,0.221,0.021,0.188,0.777,-0.065,-0.042,-0.884,0.957,-0.425,0.062,-0.349,-0.427,-0.107,-0.041,0.009,-0.273,-0.028
2014-12-09,0.047,-0.075,-0.229,0.018,0.221,0.03,0.123,0.0,0.183,-0.213,-0.2,-0.045,-0.051,0.155,-0.021,0.025,-0.101,0.01,-0.216,0.939,0.221,0.02,0.185,0.76,-0.066,-0.043,-0.883,0.957,-0.426,0.061,-0.349,-0.426,-0.107,-0.044,0.009,-0.273,-0.041
2014-12-10,0.014,-0.096,-0.252,-0.061,0.277,0.03,0.192,0.01,0.174,-0.21,-0.158,-0.057,-0.005,0.189,-0.014,0.048,-0.11,-0.004,-0.19,0.941,0.213,0.039,0.25,0.773,-0.103,-0.046,-0.891,0.96,-0.518,0.066,-0.396,-0.495,0.012,-0.013,0.055,-0.314,-0.017
2014-12-11,0.008,-0.094,-0.255,-0.059,0.274,0.032,0.188,0.02,0.179,-0.209,-0.168,-0.054,0.007,0.195,-0.001,0.058,-0.111,-0.008,-0.197,0.948,0.216,0.042,0.249,0.779,-0.115,-0.045,-0.879,0.961,-0.516,0.074,-0.399,-0.497,0.01,-0.02,0.06,-0.317,-0.007
2014-12-12,-0.002,-0.097,-0.28,-0.047,0.293,0.04,0.216,0.014,0.177,-0.191,-0.106,0.013,-0.057,0.226,0.072,0.071,-0.094,-0.068,-0.205,0.944,0.221,0.064,0.249,0.784,-0.076,-0.04,-0.862,0.963,-0.542,0.045,-0.445,-0.526,0.024,-0.085,0.062,-0.371,-0.068
2014-12-15,0.008,-0.083,-0.276,-0.038,0.296,0.038,0.23,0.008,0.183,-0.155,-0.083,0.012,-0.035,0.228,0.033,0.089,-0.093,-0.058,-0.195,0.944,0.233,0.08,0.251,0.786,-0.077,-0.002,-0.851,0.963,-0.541,0.025,-0.422,-0.516,0.008,-0.09,0.069,-0.35,-0.054
2014-12-16,-0.004,-0.13,-0.3,-0.062,0.312,0.021,0.226,0.061,0.192,-0.16,-0.053,0.032,-0.005,0.254,0.065,0.1,-0.042,-0.033,-0.191,0.942,0.251,0.092,0.26,0.78,-0.053,0.021,-0.851,0.963,-0.549,0.042,-0.429,-0.519,0.011,-0.052,0.094,-0.359,-0.043
2014-12-17,-0.063,-0.211,-0.365,-0.109,0.361,0.034,0.249,0.105,0.177,-0.176,-0.11,0.012,0.019,0.319,0.088,0.12,-0.11,-0.001,-0.222,0.944,0.233,0.087,0.298,0.806,-0.055,0.024,-0.862,0.965,-0.584,0.044,-0.474,-0.56,0.014,-0.039,0.093,-0.397,0.046
2014-12-18,-0.029,-0.121,-0.37,-0.063,0.263,0.138,0.147,0.109,0.167,-0.141,-0.089,0.067,-0.027,0.184,0.036,0.14,-0.037,-0.025,-0.144,0.948,0.253,0.098,0.24,0.799,0.029,0.046,-0.861,0.969,-0.619,0.043,-0.478,-0.58,0.018,-0.05,0.084,-0.389,0.058
2014-12-19,-0.036,-0.119,-0.373,-0.075,0.27,0.135,0.161,0.084,0.166,-0.137,-0.069,0.074,-0.013,0.193,0.052,0.16,-0.028,-0.04,-0.132,0.948,0.275,0.104,0.265,0.796,0.03,0.052,-0.86,0.968,-0.604,0.028,-0.473,-0.571,0.011,-0.029,0.078,-0.389,0.035
2014-12-22,-0.047,-0.115,-0.366,-0.083,0.26,0.117,0.145,0.114,0.167,-0.138,-0.07,0.069,-0.014,0.188,0.031,0.165,-0.023,-0.064,-0.133,0.948,0.275,0.105,0.252,0.795,0.001,0.047,-0.858,0.966,-0.594,0.022,-0.468,-0.564,0.002,-0.041,0.081,-0.38,0.026
2014-12-23,-0.097,-0.124,-0.385,-0.162,0.274,0.098,0.152,0.107,0.169,-0.129,-0.073,0.063,-0.011,0.206,-0.007,0.134,-0.023,-0.048,-0.103,0.943,0.251,0.097,0.307,0.787,0.011,0.032,-0.849,0.963,-0.535,-0.006,-0.45,-0.526,-0.022,-0.047,0.049,-0.35,-0.005
2014-12-24,-0.096,-0.115,-0.378,-0.152,0.271,0.101,0.143,0.108,0.171,-0.126,-0.089,0.06,-0.011,0.198,-0.016,0.131,-0.055,-0.047,-0.09,0.942,0.296,0.104,0.317,0.785,-0.037,0.025,-0.847,0.963,-0.538,0.008,-0.44,-0.521,-0.019,-0.059,0.066,-0.345,0.003
2014-12-25,-0.1,-0.115,-0.378,-0.167,0.275,0.104,0.15,0.108,0.171,-0.128,-0.084,0.063,-0.011,0.201,-0.01,0.134,-0.045,-0.039,-0.089,0.942,0.308,0.106,0.327,0.785,-0.03,0.022,-0.847,0.963,-0.536,0.01,-0.438,-0.519,-0.016,-0.062,0.071,-0.343,0.008
2014-12-26,-0.096,-0.117,-0.384,-0.163,0.27,0.104,0.142,0.106,0.172,-0.132,-0.08,0.067,-0.022,0.195,-0.007,0.143,-0.048,-0.04,-0.094,0.943,0.304,0.104,0.324,0.789,-0.036,0.011,-0.847,0.963,-0.548,0.002,-0.439,-0.525,-0.015,-0.061,0.065,-0.343,0.003
2014-12-29,-0.098,-0.126,-0.392,-0.176,0.274,0.008,0.147,0.139,0.082,-0.124,-0.035,0.069,0.009,0.21,0.029,0.184,-0.01,-0.058,-0.093,0.941,0.32,0.078,0.273,0.78,0.041,0.03,-0.858,0.961,-0.514,-0.003,-0.4,-0.491,-0.007,-0.075,0.068,-0.303,0.001
2014-12-30,-0.108,-0.135,-0.393,-0.184,0.269,-0.008,0.138,0.138,0.081,-0.136,-0.04,0.071,0.007,0.195,0.033,0.205,-0.004,-0.049,-0.093,0.941,0.324,0.06,0.266,0.787,0.039,0.008,-0.861,0.961,-0.527,0.011,-0.407,-0.498,-0.008,-0.061,0.074,-0.312,0.018
2014-12-31,-0.07,-0.102,-0.348,-0.133,0.279,0.054,0.155,0.171,0.079,-0.082,-0.058,0.072,0.033,0.21,0.028,0.22,0.005,-0.025,-0.076,0.942,0.361,0.134,0.278,0.789,0.009,0.064,-0.859,0.961,-0.535,0.048,-0.406,-0.497,-0.003,-0.046,0.121,-0.305,0.043
2015-01-01,-0.064,-0.097,-0.352,-0.129,0.283,0.06,0.158,0.194,0.081,-0.078,-0.059,0.077,0.039,0.212,0.042,0.222,0.007,-0.029,-0.07,0.942,0.366,0.144,0.287,0.791,0.024,0.072,-0.859,0.961,-0.535,0.056,-0.404,-0.496,0.0,-0.042,0.134,-0.303,0.045
2015-01-02,-0.028,-0.091,-0.352,-0.137,0.289,0.037,0.148,0.242,0.098,-0.075,-0.033,0.087,0.049,0.217,0.024,0.207,0.072,-0.012,-0.071,0.94,0.439,0.176,0.277,0.781,0.038,0.061,-0.858,0.959,-0.504,0.099,-0.378,-0.467,0.004,-0.03,0.131,-0.287,0.097
2015-01-05,-0.053,-0.088,-0.351,-0.173,0.372,0.017,0.235,0.163,0.1,-0.143,-0.092,0.087,0.156,0.28,-0.034,0.242,0.047,0.051,-0.055,0.938,0.387,0.106,0.352,0.779,0.023,-0.012,-0.853,0.96,-0.558,0.035,-0.478,-0.536,0.009,-0.028,0.06,-0.367,0.072
2015-01-06,-0.098,-0.091,-0.376,-0.234,0.394,0.079,0.25,0.174,0.122,-0.16,-0.096,0.138,0.208,0.273,-0.009,0.281,-0.014,0.041,-0.045,0.937,0.35,0.073,0.353,0.759,-0.084,-0.04,-0.836,0.956,-0.615,0.046,-0.517,-0.578,0.015,-0.041,0.066,-0.385,-0.004
2015-01-07,-0.143,-0.113,-0.411,-0.252,0.417,0.205,0.281,0.168,0.106,-0.174,-0.091,0.16,0.212,0.284,-0.009,0.304,0.001,0.034,-0.074,0.947,0.3,0.054,0.349,0.755,-0.11,-0.04,-0.833,0.958,-0.604,-0.038,-0.5,-0.567,0.009,-0.029,0.027,-0.36,-0.022
2015-01-08,-0.037,-0.109,-0.37,-0.179,0.412,0.178,0.309,0.222,0.114,-0.144,-0.066,0.154,0.248,0.32,-0.005,0.283,-0.01,0.08,-0.02,0.947,0.299,0.083,0.382,0.774,-0.067,-0.045,-0.827,0.959,-0.632,0.021,-0.499,-0.595,0.02,-0.038,0.056,-0.338,-0.044
2015-01-09,-0.074,-0.137,-0.388,-0.182,0.43,0.195,0.316,0.214,0.106,-0.161,-0.035,0.224,0.264,0.326,-0.019,0.288,0.033,0.072,-0.039,0.947,0.27,0.067,0.39,0.784,-0.071,-0.056,-0.829,0.96,-0.638,0.004,-0.512,-0.618,0.017,-0.045,0.051,-0.355,-0.035
2015-01-12,-0.01,-0.11,-0.36,-0.118,0.448,0.218,0.349,0.227,0.108,-0.164,-0.057,0.222,0.241,0.349,-0.025,0.258,0.015,0.099,-0.009,0.948,0.226,0.043,0.406,0.811,-0.085,-0.06,-0.831,0.96,-0.638,-0.036,-0.513,-0.622,0.023,-0.05,0.078,-0.341,-0.026
2015-01-13,-0.017,-0.107,-0.351,-0.112,0.455,0.212,0.351,0.221,0.116,-0.162,-0.047,0.229,0.243,0.355,-0.026,0.263,0.038,0.083,-0.017,0.951,0.229,0.042,0.424,0.82,-0.088,-0.071,-0.834,0.96,-0.658,-0.01,-0.529,-0.642,0.028,-0.052,0.088,-0.351,-0.016
2015-01-14,-0.013,-0.132,-0.349,-0.094,0.37,0.182,0.283,0.258,0.122,-0.161,-0.024,0.202,0.244,0.313,-0.011,0.28,0.055,0.042,0.036,0.949,0.226,0.022,0.306,0.846,-0.09,-0.057,-0.829,0.958,-0.653,0.023,-0.524,-0.638,0.039,-0.034,0.123,-0.347,0.004
2015-01-15,-0.064,-0.139,-0.298,-0.147,0.382,0.185,0.305,0.257,0.127,-0.206,-0.001,0.224,0.181,0.328,0.036,0.318,0.04,0.065,-0.067,0.951,0.23,-0.019,0.336,0.846,-0.137,-0.066,-0.827,0.965,-0.664,0.029,-0.555,-0.658,0.034,-0.084,0.137,-0.389,0.02
2015-01-16,-0.06,-0.127,-0.288,-0.164,0.409,0.166,0.347,0.23,0.136,-0.185,0.008,0.218,0.172,0.339,0.002,0.345,0.082,0.047,-0.054,0.949,0.162,-0.047,0.367,0.85,-0.101,-0.013,-0.819,0.969,-0.669,0.007,-0.584,-0.67,0.051,-0.102,0.092,-0.422,-0.003
2015-01-19,-0.058,-0.143,-0.305,-0.175,0.405,0.175,0.337,0.23,0.138,-0.198,0.016,0.247,0.172,0.331,-0.025,0.345,0.107,0.041,-0.019,0.949,0.158,-0.068,0.358,0.848,-0.097,-0.035,-0.815,0.969,-0.688,-0.004,-0.605,-0.69,0.057,-0.103,0.089,-0.436,0.002
2015-01-20,-0.054,-0.141,-0.316,-0.134,0.383,0.167,0.32,0.223,0.147,-0.186,0.001,0.268,0.172,0.315,-0.037,0.344,0.086,0.048,0.012,0.948,0.138,-0.054,0.335,0.842,-0.061,-0.039,-0.812,0.967,-0.677,-0.032,-0.593,-0.68,0.043,-0.082,0.044,-0.431,-0.01
2015-01-21,-0.079,-0.158,-0.311,-0.155,0.391,0.176,0.332,0.215,0.148,-0.186,0.021,0.259,0.173,0.324,-0.038,0.335,0.097,0.059,0.0,0.947,0.133,-0.05,0.344,0.839,-0.072,-0.033,-0.812,0.966,-0.676,-0.018,-0.597,-0.683,0.053,-0.079,0.06,-0.438,0.003
2015-01-22,-0.107,-0.206,-0.373,-0.175,0.376,0.101,0.292,0.199,0.147,-0.171,0.034,0.232,0.16,0.316,-0.046,0.301,0.099,0.018,0.001,0.951,0.153,-0.028,0.35,0.847,-0.083,-0.022,-0.823,0.968,-0.684,-0.034,-0.606,-0.693,0.059,-0.121,0.054,-0.441,-0.004
2015-01-23,-0.107,-0.215,-0.355,-0.175,0.362,0.165,0.289,0.186,0.145,-0.167,0.042,0.227,0.179,0.292,-0.062,0.326,0.125,-0.017,-0.005,0.943,0.127,-0.036,0.32,0.847,-0.041,-0.022,-0.815,0.967,-0.68,-0.046,-0.611,-0.69,0.066,-0.086,0.056,-0.448,-0.02
2015-01-26,-0.109,-0.215,-0.358,-0.193,0.367,0.17,0.293,0.195,0.145,-0.176,0.041,0.225,0.182,0.304,-0.065,0.326,0.125,-0.018,-0.005,0.942,0.13,-0.042,0.321,0.845,-0.034,-0.028,-0.813,0.966,-0.681,-0.041,-0.649,-0.703,0.064,-0.086,0.073,-0.503,-0.02
2015-01-27,-0.135,-0.26,-0.401,-0.218,0.305,0.142,0.251,0.196,0.145,-0.18,0.036,0.266,0.235,0.26,-0.1,0.346,0.028,-0.053,-0.063,0.937,0.149,-0.051,0.268,0.837,-0.008,-0.015,-0.817,0.972,-0.66,-0.023,-0.648,-0.689,0.077,-0.091,0.109,-0.513,-0.014
2015-01-28,-0.101,-0.236,-0.346,-0.11,0.32,0.208,0.282,0.169,0.148,-0.123,0.064,0.164,0.22,0.273,-0.097,0.316,0.009,-0.034,-0.113,0.928,0.078,-0.024,0.269,0.839,0.018,0.018,-0.829,0.972,-0.673,0.005,-0.66,-0.7,0.083,-0.062,0.078,-0.521,0.034
2015-01-29,-0.146,-0.251,-0.327,-0.128,0.332,0.186,0.286,0.17,0.15,-0.155,0.068,0.103,0.184,0.266,-0.127,0.339,0.007,-0.058,-0.138,0.93,0.043,-0.064,0.278,0.844,-0.011,-0.037,-0.834,0.971,-0.679,-0.001,-0.668,-0.706,0.074,-0.04,0.076,-0.536,0.04
2015-01-30,-0.146,-0.244,-0.314,-0.118,0.202,0.174,0.171,0.168,0.151,-0.188,0.154,0.119,0.119,0.166,-0.133,0.332,-0.024,-0.049,-0.158,0.928,0.042,-0.095,0.2,0.85,-0.01,-0.058,-0.84,0.974,-0.689,-0.003,-0.684,-0.718,0.088,0.013,0.083,-0.556,0.048
2015-02-02,-0.088,-0.242,-0.276,-0.074,0.231,0.155,0.187,0.184,0.121,-0.185,0.099,0.098,0.109,0.219,-0.124,0.243,-0.041,-0.054,-0.167,0.932,0.114,-0.105,0.264,0.851,-0.069,-0.04,-0.841,0.975,-0.679,-0.017,-0.673,-0.705,0.072,-0.031,0.069,-0.542,0.026
2015-02-03,-0.083,-0.164,-0.195,-0.034,0.278,0.179,0.243,0.225,0.143,-0.208,0.084,0.123,0.178,0.274,-0.129,0.25,-0.027,-0.04,-0.185,0.931,0.113,-0.084,0.29,0.857,-0.031,-0.037,-0.846,0.975,-0.693,0.061,-0.689,-0.719,0.107,0.001,0.119,-0.555,0.092
2015-02-04,-0.08,-0.167,-0.179,-0.037,0.284,0.161,0.249,0.228,0.148,-0.223,0.093,0.134,0.174,0.283,-0.135,0.256,-0.024,-0.034,-0.196,0.931,0.11,-0.089,0.294,0.857,-0.032,-0.038,-0.848,0.973,-0.689,0.065,-0.695,-0.722,0.105,0.008,0.127,-0.56,0.094
2015-02-05,-0.052,-0.114,-0.133,-0.025,0.309,0.175,0.273,0.256,0.146,-0.226,0.085,0.098,0.175,0.304,-0.134,0.262,-0.016,-0.038,-0.209,0.932,0.121,-0.062,0.313,0.86,-0.033,-0.043,-0.851,0.973,-0.697,0.068,-0.696,-0.727,0.12,0.042,0.145,-0.559,0.119
2015-02-06,-0.056,-0.107,-0.117,-0.023,0.301,0.161,0.265,0.259,0.138,-0.204,0.065,0.09,0.175,0.293,-0.137,0.254,-0.03,-0.038,-0.208,0.932,0.127,-0.047,0.304,0.861,-0.042,-0.031,-0.851,0.973,-0.649,0.067,-0.601,-0.66,0.122,0.027,0.157,-0.469,0.118
2015-02-09,-0.059,-0.11,-0.12,-0.03,0.296,0.108,0.256,0.254,0.143,-0.207,0.043,0.106,0.174,0.281,-0.138,0.239,-0.043,-0.041,-0.212,0.932,0.132,-0.043,0.299,0.863,-0.054,-0.037,-0.852,0.973,-0.646,0.06,-0.595,-0.656,0.125,0.043,0.153,-0.467,0.121
2015-02-10,-0.067,-0.096,-0.116,-0.032,0.272,0.106,0.221,0.278,0.146,-0.213,0.034,0.117,0.155,0.264,-0.169,0.221,-0.033,-0.022,-0.225,0.934,0.115,-0.053,0.293,0.867,-0.062,-0.043,-0.857,0.973,-0.655,0.048,-0.599,-0.663,0.115,0.02,0.136,-0.471,0.104
2015-02-11,-0.066,-0.096,-0.117,-0.031,0.272,0.11,0.221,0.277,0.148,-0.216,0.034,0.119,0.155,0.267,-0.17,0.228,-0.033,-0.022,-0.224,0.933,0.115,-0.053,0.295,0.867,-0.062,-0.044,-0.858,0.973,-0.656,0.049,-0.599,-0.664,0.115,0.019,0.135,-0.471,0.105
2015-02-12,-0.052,-0.055,-0.096,-0.008,0.291,0.148,0.242,0.29,0.155,-0.211,0.052,0.137,0.18,0.295,-0.147,0.212,-0.025,-0.036,-0.18,0.935,0.126,-0.047,0.311,0.875,-0.032,-0.041,-0.863,0.972,-0.656,0.041,-0.589,-0.66,0.115,0.015,0.142,-0.451,0.098
2015-02-13,-0.05,-0.052,-0.108,-0.005,0.294,0.15,0.25,0.283,0.155,-0.215,0.059,0.149,0.19,0.303,-0.155,0.209,-0.02,-0.025,-0.199,0.934,0.131,-0.047,0.312,0.875,-0.034,-0.033,-0.864,0.973,-0.658,0.055,-0.594,-0.665,0.123,0.018,0.156,-0.454,0.107
2015-02-16,-0.059,-0.05,-0.106,-0.01,0.294,0.15,0.25,0.283,0.155,-0.221,0.061,0.151,0.195,0.302,-0.153,0.209,-0.019,-0.022,-0.206,0.935,0.129,-0.052,0.313,0.88,-0.032,-0.034,-0.864,0.973,-0.662,0.05,-0.599,-0.671,0.121,0.028,0.154,-0.457,0.104
